title,description,price,images_url,location
"Newly painted, Good Ventilation, Manjeera Water, Bore water,","Newly painted, cubboards, safety grils, good ventilation, drinking water and ground water facility, 1st floor - easy to go through steps as well.","₹ 17,000",https://apollo-singapore.akamaized.net:443/v1/files/8hfma4on7etg3-IN/image,"India, Telangana, Hyderabad, Kondapur"
3BHK Available for rent at Afsar Khan Colony near Moti Darwaza,"3BHK fully ventilated on Ground Floor with Car Parking available at Afsar Khan Colony, near Moti Darwaza, MD Lines, Tolichowki, Hyderabad.","₹ 10,000",https://apollo-singapore.akamaized.net:443/v1/files/le8g6gcy1nlz2-IN/image,"India, Telangana, Hyderabad, Tolichowki"
For rent available 2;3 floor s,24 hours water facility,"₹ 15,500",https://apollo-singapore.akamaized.net:443/v1/files/eceaith8mewk2-IN/image,"India, Telangana, Hyderabad, Vivekananda Nagar"
It is in church colony ramanthapur hyed,Iam selling 2 rooms for rent one is kitchen and hall,"₹ 3,000",https://apollo-singapore.akamaized.net:443/v1/files/5rnv4gr8esw4-IN/image,"India, Telangana, Hyderabad, Ramanthapur"
2bhk 100 sqyards ind house in dammaiguda gated community venture,"100% CLEAR TITLE24/7 SECURITY,ALL CC ROADS INSIDE VENTURE.24HRS WATER SUPPLY.UNDERGROUND SEVERAGE SYSTEM60-80% LOAN APPROVAL PROJECTREADY TO OCCUPY.NEAR TO MAIN ROAD AND ALL ESSENTIALS.INDEPENDENT HOUSES,OPEN PLOTS,PROPOSED CONSTRUCTIONS ALSO AVAILABLE","₹ 52,00,000",https://apollo-singapore.akamaized.net:443/v1/files/sk69nsp3knma1-IN/image,"India, Telangana, Hyderabad, ECIL"
2 BHK fully furnished flat for rent in Raghavendra Colony Kondapur.,2 BHK fully furnished flat for rent in Raghavendra Colony Kondapur it is a well maintained and good looking properties a East facing property bachelors also allowed good ventilation and hundred percent vastu compliant flat if you want more details please contact me.,"₹ 21,000",https://apollo-singapore.akamaized.net:443/v1/files/nj93cu3t7wio2-IN/image,"India, Telangana, Hyderabad, Kondapur"
90 sqryds ready to move 2 bhk,"Compound wall around the venturecc roadsround the clock security24 hours water and electricityunder ground drainage systemavenue plantationchildren's play areasuper marketLOCATION6 KM from ecil0.5 km from dammaiguda venture5 km distance to cherlapally railway station5 km to infosysAdjacent to arogyavaram 100 acres parkNear by highlightsst.peter school,delhi public school,reqelfordinternational schoolKingston pg college,geethanjali collegekeerthi hospital,vijaya hospital,sudhar hospitalkalyana maha laxmi shopping mallmore super market,ushodaya supermarket","₹ 43,00,000",https://apollo-singapore.akamaized.net:443/v1/files/k7jzoynz8cbm1-IN/image,"India, Telangana, Hyderabad, ECIL"
Only serious buyer's,House for sale,"₹ 70,00,000",https://apollo-singapore.akamaized.net:443/v1/files/xo8mnqo5vjcx-IN/image,"India, Telangana, Khammam, Mustafa Nagar"
Duplex Independent House for Rent,"Independent duplex house, semi furnished (Wardrobes,fans, geysers..) with Vastu and municipal water supply for rent.","₹ 16,000",https://apollo-singapore.akamaized.net:443/v1/files/3z0w5jc0thf91-IN/image,"India, Telangana, Secunderabad, Sikh Village Defence Enclave"
Independent flat lus small store room,Proceed to London,"₹ 12,000",https://apollo-singapore.akamaized.net:443/v1/files/8a35m8e7hens1-IN/image,"India, Telangana, Hyderabad, Murad Nagar"
TOP QUALITY INDEPENDENT DUPLEX,"INDEPENDENT DUPLEXSINGLE CAR PARKING24/7 WATER FACILITY15 CC CAMERAS IN HOUSESOFA SET, FRIDGE, TOTAL CUPBOARD WORK, DOUBLE COT, LUXURY BATHROOMS, TV ,TV CUPBOARD , DINING TABLE, FANS, TOTAL FALSE CEILING LIGHTS EXTRA LIGHTS ALSO AVAILABLE, TOTALLY HOUSES SO LUXURY     TOP QUALITY CONSTRUCTION TOP QUALITY INTERIOR ALSO THERE IF ANYBODY INTERESTED CALL ME THANK YOU MY DEAR FRIENDSLOCATION SUNCITY HYDERABAD","₹ 96,00,000",https://apollo-singapore.akamaized.net:443/v1/files/a114nn57rhou3-IN/image,"India, Telangana, Hyderabad, Sun City"
INDEPENDENT HOUSE RENTAL PROPERTY,INDEPENDENT HOUSE RENTAL PROPERTYTOTAL G + 2 + PENTHOUSE + 2 SHUTTERS     (MONTHLY RENT 60000 INCOME)CLOSE TO BUS STOP ONLY 500 METRES TO MAIN ROAD.     TOP QUALITY CONSTRUCTION COMPLETELY NEW CONSTRUCTION24/7 WATER FACILITYMUNICIPAL WATER ALSO AVAILABLEHURRY UP GUYS THIS IS THE BEST OPPORTUNITY FOR RENT PURPOSESUNCITY HYDERABAD LOCATIONIF ANYBODY ARE INTERESTED CALL ME IMMEDIATELY THANK YOU MY DEAR FRIENDS,"₹ 2,60,00,000",https://apollo-singapore.akamaized.net:443/v1/files/nqp0qmhh5iyr1-IN/image,"India, Telangana, Hyderabad, Appa Junction"
Its new constructed apartment,5600 per square ft and 3.5 lakh eminities its very near to jntu metro station and 8th building from mainroad its very spaciou and No ventilation problem,"₹ 80,00,000",https://apollo-singapore.akamaized.net:443/v1/files/705an9reek5e1-IN/image,"India, Telangana, Hyderabad, Vasanth Nagar Colony"
"267 ,200 sqyrd 55k per yd LRS full plot alkapur near khizra",267 sqyrd 200 sqyrd LRS full plot alkapur near khizra,"₹ 55,000",https://apollo-singapore.akamaized.net:443/v1/files/tsjlv3fq0ifz2-IN/image,"India, Telangana, Hyderabad, Tolichowki"
Tolichowki Alkapur commercial plot 105 sqyrd 95 lkh,Tolichowki Alkapur commercial plot 105 sqyrd 95 lkh,"₹ 95,00,000",https://apollo-singapore.akamaized.net:443/v1/files/38ds7fwp1x3l-IN/image,"India, Telangana, Hyderabad, Tolichowki"
2BHK Independent house available in Dammaiguda near ECIL,"100 sqyd , 850 sft,-Facings : West-Gated community venture  - Bank loans also available - Under GHMC limits GP layout - Under ground drainage system -24X7 water facility-Plantations and park -Solar fencing -Very closed to Nagaram Arogya Vanam Park-Near by schools, colleges, hospitals, super markets , ATM, saloons, atc.-main road to 0.5km -ORR to 3km -Secunderabad to 18km -ECIL to 4km","₹ 47,00,000",https://apollo-singapore.akamaized.net:443/v1/files/z6hilkuda1xg2-IN/image,"India, Telangana, Hyderabad, ECIL"
"2BHK,3BHK LUXURIOUS FLATS, SALE IN SHAMIRPET, HYDERABAD","LOCATION BENIFITSShops, Schools, Banks, ATMs, Government offices --5 min Multiplex-- 1 min drive NICMAR -- 3 min drive Leonia Resort -- 1 min drive Shantiniketan School -- 2 min drive Ivy League International School -- 5 min drive - Secunderabad 30 min drive- Gachibowli, Hi-Tech city -- 50 min drive (via ORR)-International Airport -- 45 min drive (via ORR) - Genome Valley Biotech park: 15 min drive(Over 12,000 employee working currently) Genome Valley-2 in the construction stage; Huge quality employment is expected in near future. Medicity hospital and college -- 7 min drive- NALSAR -- 8 min drive-Shamirpet lake - - 5 min drive -Deer Park - - 5 min driveCompany Profile  An ISO-9001 CERTIFIED COMPANY HAVING 20 YEARS EXPERIENCE IN REAL ESTATE : CONSTRUCTION OPEN PLOTS  FARMLANDS","₹ 22,00,000",https://apollo-singapore.akamaized.net:443/v1/files/jroy8x1qcy3y1-IN/image,"India, Telangana, Hyderabad, Shamirpet"
"2BHK, Semi Furnished, Pragathi Nagar,35 Lakhs(Loan facility available)","Resale, 10 yrs old property, Loan facility available, Well maintained, 24 hrs water, power back up, CC cameras, common power back up, Manjeera water line + bore line, Very near walkbale distance to More super market, Heritage super market, Dominos, Trends and many other","₹ 33,00,000",https://apollo-singapore.akamaized.net:443/v1/files/phs5t96mkad83-IN/image,"India, Telangana, Hyderabad, Pragathi Nagar"
Sharing Room in 3bhk flat single room is available,Fully furnished apartment with Ac and attached wash room,"₹ 8,500",https://apollo-singapore.akamaized.net:443/v1/files/o1t4dwi688uy-IN/image,"India, Telangana, Hyderabad, Financial District"
Newly maintained or newly constructed 2bhk for sale,1200sft 2bhk available for rent in Kondapur 60lakhs to 75 lakhs semi or fully furnished Genuine flats at prime location,"₹ 75,00,000",https://apollo-singapore.akamaized.net:443/v1/files/coka9e0axst72-IN/image,"India, Telangana, Hyderabad, Laxmi Nagar"
The best investment plan,Gated community.820 flats.7 Residencial towers.Modern clubhouse.Modern amenitiesentrance arch with gateClubhouse100%vastu24/7 securityGuest houseClear titleSwimming poolIndoor gamesMulti purpose hallchildren playExcellent ventilationGym,"₹ 25,80,000",https://apollo-singapore.akamaized.net:443/v1/files/sobk17knkkfg1-IN/image,"India, Telangana, Hyderabad, Manikonda"
80 sqyrd semi commercial house tolichowki near azaan school,80 sqyrd semi commercial house tolichowki near azaan schoolGround and 1st floorShop and 2bhk small portion1st floor 2bhk,"₹ 98,00,000",https://apollo-singapore.akamaized.net:443/v1/files/ovba9e0akv9t3-IN/image,"India, Telangana, Hyderabad, Tolichowki"
Two rooms for rent,"Portion available in ground floorTwo rooms each of size 12x10 ftAttached toilet24 hr waterSeperate water tank and current meterPeaceful locality, Vijayapuri colony, NagaramHouse very near to main roadBest for small family or working bachelor","₹ 3,500",https://apollo-singapore.akamaized.net:443/v1/files/b6jx3b9modzw-IN/image,"India, Telangana, Hyderabad, Nagaram"
"G+1 individual house in Bapu Nagar , Langer House for sale 180 sq yrds","We have a G+1 individual house in Bapu Nagar, Langer house for sale with south facing with muncipal and bore water. Ground floor with 3BHK with parking and First floor with 3 rent portions.ONLY DIRECT BUYERS, NO BROKERS ARE ENTERTAINED STRICTLY.","₹ 1,50,00,000",https://apollo-singapore.akamaized.net:443/v1/files/shujii95712z1-IN/image,"India, Telangana, Hyderabad, Bapu Nagar"
INDEPENDENT HOUSE LOW COST G + 2 + PENTHOUSE,"INDEPENDENT HOUSE G + 2 + PENTHOUSE+TWO SHUTTERS SINGLE CAR PARKING (TWO TRIPLE BEDROOM FLATS),  (TWO DOUBLE BEDROOM FLATS)200 SQUARE YARDS TOTAL PLOTTOP QUALITY CONSTRUCTIONCOMPLETELY NEW CONSTRUCTIONIF ANYBODY ARE INTERESTED CALL METHANK U HURRY UP MY DEAR FRIENDS","₹ 2,60,00,000",https://apollo-singapore.akamaized.net:443/v1/files/wx6m5jds9jjt2-IN/image,"India, Telangana, Hyderabad, Hydershakote"
Flat for sale 2BHK,Flat for sale 2BHK 4the floor sabza colony flat with complete new paint and wallpaper finishing spacious lobby area spacious elevator lavish view from balcony area with emergency backup for lighting power all essentials are very near by first owner with complete documentation anybody interested text me or call dealers do not contact no time pass offers fixed price no negotiation,"₹ 35,00,000",https://apollo-singapore.akamaized.net:443/v1/files/01kce69slljx1-IN/image,"India, Telangana, Hyderabad, Sabza Colony"
Double bedroom to-let,"Double bedroom for rent,ceiling done","₹ 10,000",https://apollo-singapore.akamaized.net:443/v1/files/qvq4fdwva3el1-IN/image,"India, Telangana, Suryapet, Vidya Nagar"
2BHK FLAT FOR RENT IN KOTHIRAMPUR POCHAMMA VADA AREA,2bhk with 2bathrooms 3 balconys decent colony,"₹ 6,000",https://apollo-singapore.akamaized.net:443/v1/files/ew2bqtidohqk1-IN/image,"India, Telangana, Karimnagar, Ganeshnagar"
An attractive landmark setting benchmark,Gated community.820 flats.7 Residencial towers.Modern clubhouse.Modern amenitiesentrance arch with gateClubhouse100%vastu24/7 securityGuest houseClear titleSwimming poolIndoor gamesMulti purpose hallchildren playExcellent ventilationGym,"₹ 25,80,000",https://apollo-singapore.akamaized.net:443/v1/files/al1yphp5kyon2-IN/image,"India, Telangana, Hyderabad, Gachibowli"
House for sale in vishnupuri kazipet.,"Own House for sale with east facing 362.50sq.yds , spacious area calm n peaceful surroundings amenities like schooling utilities and entertainment with in the surroundings, walkable distance to khazipet railway station, Price: 25000/ - square yard & existing construction Price Negotiable.No brokers , serious buyers contact please","₹ 90,50,000",https://apollo-singapore.akamaized.net:443/v1/files/zjtyxtc8237d-IN/image,"India, Telangana, Warangal, Kazipet"
Independent house g+1 for sale,Independent house for sale 60 lacks to 1cr2cr value houses available,"₹ 1,20,00,000",https://apollo-singapore.akamaized.net:443/v1/files/uyknpvgo83e3-IN/image,"India, Telangana, Uppal Kalan, "
Duplex House for sale,"Duplex House 60sq yards 2bhk,west facing,full furnished,2years old construction,good location,clear title","₹ 55,00,000",https://apollo-singapore.akamaized.net:443/v1/files/37x98oan807l1-IN/image,"India, Telangana, Hyderabad, Neredmet"
Luxury 3bhk/4bhk Villas@Tukkuguda,Luxury 3bhk and 4bhk villas in 6acres gated community at Tukkuguda with all amenities,"₹ 1,20,00,000",https://apollo-singapore.akamaized.net:443/v1/files/06cm8rbd10qt2-IN/image,"India, Telangana, Hyderabad, Tukkuguda"
Independent Villa for rent,Independent Villa for rent,"₹ 20,000",https://apollo-singapore.akamaized.net:443/v1/files/1l3b0wrz9ao32-IN/image,"India, Telangana, Hyderabad, Aditya Nagar"
"At Patancheru Gated Apart 1,2,3 Bhk Flats for Sale","Gated Community Apartment Flats for Sale at Patancheru. 1 BHK, 2 BHK, 3 BHK Flats Available","₹ 20,47,500",https://apollo-singapore.akamaized.net:443/v1/files/97yl3hzhgj9p-IN/image,"India, Telangana, Hyderabad, Kondapur"
1 bhk /2bhk flats for rent near Shaik pet/McDonald and brand factory,1 BHK flat for rent near Shaik pet McDonald and brand factory.good location and 2bhk also available with different price,"₹ 10,000",https://apollo-singapore.akamaized.net:443/v1/files/u9g8hsz1szmn-IN/image,"India, Telangana, Hyderabad, Hitech City"
"2BHK Flat for Sale at H.B colony Phase 2, 50meters from Bus stop","Selling my 2BHK North East facing Flat,   close to Phase 2 Bus stop H.B colony, Moula-Ali. 2nd floor. This Apartment has rain water harvesting system and there is no water scarcity even in summer. Maintenance is 300-500 only. Also Undivided land share is 41sqds. Got an existing home loan from Nationalised for this property.","₹ 29,00,000",https://apollo-singapore.akamaized.net:443/v1/files/h2mdbhigoibw2-IN/image,"India, Telangana, Hyderabad, Tirumala Nagar"
Spacious apartment in the heart of city at langarhouse bandlaguda,Luxurias flat  .with good neighbors .100% vaastu.full ventilation .very near to outer ring road 6km. bank loan 100 available.13 km distance to hitech City & kondapur .25 km to shamshabad airport. All aminitis fulfilled like generater cc camera  car parking Interested & serious buyers only,"₹ 55,00,000",https://apollo-singapore.akamaized.net:443/v1/files/qjhfcqbb1lak2-IN/image,"India, Telangana, Hyderabad, Bandlaguda"
Rent for pure veg family,2bhk house with 24/7 water facility and 2 km from nagole metro station,"₹ 9,000",https://apollo-singapore.akamaized.net:443/v1/files/5ufdpifczlua2-IN/image,"India, Telangana, Hyderabad, Jayapuri Colony"
New Double bedroom and lift available,Rent for double bedroom,"₹ 8,500",https://apollo-singapore.akamaized.net:443/v1/files/tpix9qkr4uhq-IN/image,"India, Telangana, Hyderabad, Gandi Maisamma"
Fully furnished 2BHK at Pragathi nagar incois circle Aditya gardens,"Property near Incois circle Pragathi nagar, Aditya gardens2 Bhk with fully furnished 2 Bathrooms attached to two bed roomsManjeera water availableBore water available 1 BalconyTwo wheeler parking availableCar parking out side of the house Only for family","₹ 13,500",https://apollo-singapore.akamaized.net:443/v1/files/1oxhbx56npe01-IN/image,"India, Telangana, Hyderabad, Bachupally"
